0.3692,0.4364,0.2299,0.1818,0.4154,0.4364,0.2737,0.2344,0.4062,0.466,0.3158,0.2656,0.4308,0.3909,0.2632,0.248,0.4219,0.4466,0.2632,0.2188,0.4308,0.4854,0.2632,0.2422,0.3692,0.3846,0.2667,0.264,0.3692,0.466,0.2526,0.2578,0.3692,0.4272,0.2526,0.2266,0.0,1.0
0.4154,0.4364,0.2644,0.2149,0.4154,0.4364,0.3158,0.2656,0.4062,0.5049,0.3158,0.2656,0.4308,0.4182,0.2632,0.224,0.4219,0.4854,0.2632,0.2422,0.4308,0.4854,0.3368,0.2422,0.3692,0.4615,0.2667,0.264,0.3692,0.4272,0.2526,0.2266,0.3692,0.4272,0.2947,0.2578,0.0,1.0
0.4154,0.4364,0.3103,0.2479,0.4154,0.4727,0.3158,0.2656,0.4062,0.5049,0.2737,0.2656,0.4308,0.4545,0.2632,0.248,0.4219,0.4854,0.3368,0.2422,0.3692,0.4854,0.3368,0.2422,0.3692,0.4231,0.2667,0.232,0.3692,0.4272,0.2947,0.2578,0.4308,0.466,0.2947,0.2578,0.0,1.0
0.4154,0.4727,0.3103,0.2479,0.4154,0.4727,0.2737,0.2656,0.4688,0.5049,0.3158,0.2656,0.4308,0.4545,0.3368,0.248,0.3594,0.4854,0.3368,0.2422,0.3692,0.4854,0.3053,0.2734,0.3692,0.4231,0.3111,0.264,0.4308,0.466,0.2947,0.2578,0.3692,0.466,0.3684,0.2266,0.0,1.0
0.4154,0.4727,0.2644,0.2479,0.4769,0.4727,0.3158,0.2656,0.4688,0.5049,0.3158,0.2656,0.3692,0.4545,0.3368,0.248,0.3594,0.4854,0.3053,0.2734,0.4308,0.4854,0.2632,0.2422,0.4308,0.4615,0.3111,0.264,0.3692,0.466,0.3684,0.2266,0.3692,0.5049,0.3684,0.2578,0.0,1.0
0.4769,0.4727,0.3103,0.2479,0.4769,0.4727,0.3158,0.2656,0.4062,0.5049,0.4,0.2656,0.3692,0.4545,0.3053,0.28,0.4219,0.4854,0.2632,0.2422,0.4308,0.4854,0.3053,0.2734,0.3692,0.4615,0.3889,0.232,0.3692,0.5049,0.3684,0.2578,0.4308,0.5049,0.3368,0.2812,0.0,1.0
0.4769,0.5455,0.4483,0.3719,0.4769,0.4727,0.3579,0.3203,0.4062,0.5049,0.3158,0.3203,0.4923,0.5545,0.4947,0.432,0.4219,0.5534,0.4526,0.3359,0.4923,0.5243,0.4211,0.3359,0.4308,0.625,0.6111,0.464,0.4308,0.5534,0.4947,0.3984,0.4308,0.5534,0.4526,0.3672,1.0,0.0
0.4769,0.4727,0.3563,0.3058,0.4154,0.4727,0.3158,0.3203,0.4688,0.5049,0.3158,0.2891,0.4308,0.5182,0.4526,0.344,0.4844,0.5243,0.4211,0.3359,0.4923,0.5243,0.3368,0.3594,0.4308,0.5481,0.5222,0.408,0.4308,0.5534,0.4526,0.3672,0.4308,0.5534,0.4105,0.3438,1.0,0.0
0.4154,0.4727,0.3103,0.3058,0.4769,0.4727,0.3158,0.2891,0.4688,0.5049,0.3158,0.2891,0.4923,0.4909,0.4211,0.344,0.4844,0.5243,0.3368,0.3594,0.4923,0.5534,0.4211,0.3359,0.4308,0.5481,0.4778,0.376,0.4308,0.5534,0.4105,0.3438,0.4769,0.5534,0.4105,0.3672,1.0,0.0
0.1077,0.0455,0.5402,0.6116,0.1077,0.0636,0.5684,0.6094,0.0938,0.0485,0.5684,0.6641,0.1077,0.0636,0.4526,0.608,0.1406,0.0971,0.4947,0.5391,0.2,0.1262,0.4947,0.5625,0.2154,0.1538,0.5222,0.576,0.2154,0.2136,0.4526,0.4766,0.3231,0.2816,0.3684,0.4219,1.0,0.0
0.1077,0.0,0.6322,0.7934,0.0615,0.0182,0.6105,0.7812,0.0938,0.0485,0.6105,0.7266,0.2,0.1182,0.4947,0.608,0.1875,0.2039,0.4211,0.5391,0.3077,0.3495,0.4211,0.3594,0.3692,0.4231,0.3889,0.352,0.4769,0.5534,0.4105,0.3438,0.5385,0.5922,0.3684,0.3438,1.0,0.0
0.0615,0.0182,0.6322,0.7934,0.1077,0.0455,0.6105,0.7266,0.1875,0.1553,0.4421,0.4922,0.2,0.1909,0.4211,0.552,0.2969,0.3495,0.4211,0.3594,0.4308,0.4175,0.3789,0.2734,0.4769,0.5481,0.4333,0.352,0.5385,0.5922,0.3684,0.3438,0.5385,0.5534,0.3684,0.3438,1.0,0.0
0.1077,0.0455,0.6322,0.7355,0.2,0.1455,0.4421,0.4922,0.4062,0.3883,0.3158,0.2344,0.3077,0.3273,0.4211,0.368,0.4219,0.4175,0.3789,0.2734,0.4308,0.4854,0.3789,0.2422,0.5385,0.5865,0.3889,0.352,0.5385,0.5534,0.3684,0.3438,0.4769,0.5534,0.4526,0.2812,1.0,0.0
0.2,0.1455,0.4483,0.4876,0.4154,0.3636,0.3158,0.2344,0.4688,0.5049,0.3579,0.2656,0.4308,0.3909,0.3789,0.28,0.4219,0.4854,0.3789,0.2422,0.4923,0.5243,0.3789,0.3047,0.5385,0.5481,0.3889,0.352,0.4769,0.5534,0.4526,0.2812,0.4769,0.5534,0.3684,0.2812,1.0,0.0
0.8769,0.8182,0.8851,0.5372,0.8769,0.8182,0.6737,0.5078,0.875,0.8252,0.6737,0.4766,0.7692,0.6818,0.5368,0.432,0.6562,0.5922,0.4105,0.3438,0.4769,0.5534,0.3684,0.2812,0.4462,0.4808,0.2667,0.224,0.3846,0.4466,0.2947,0.1953,0.3846,0.4466,0.2947,0.25,0.0,1.0
0.8769,0.8182,0.7011,0.5041,0.8769,0.7727,0.6737,0.4766,0.7344,0.7379,0.5789,0.4453,0.6615,0.5545,0.4105,0.352,0.4688,0.5534,0.3684,0.2812,0.7077,0.7282,0.5789,0.4219,0.3846,0.4423,0.3111,0.2,0.3846,0.4466,0.2947,0.25,0.5077,0.6019,0.4632,0.3672,0.0,1.0
0.8769,0.7727,0.7011,0.4711,0.7385,0.6909,0.5789,0.4453,0.8125,0.7864,0.6737,0.4766,0.4769,0.5182,0.3684,0.288,0.7031,0.7282,0.5789,0.4219,0.8923,0.8544,0.7789,0.5625,0.3846,0.4423,0.3111,0.256,0.5077,0.6019,0.4632,0.3672,0.7538,0.8544,0.7895,0.5391,0.0,1.0
0.7385,0.6909,0.5977,0.438,0.8154,0.7364,0.6737,0.4766,0.8125,0.8252,0.7263,0.4766,0.7077,0.6818,0.5789,0.432,0.8906,0.8544,0.7789,0.5625,0.8308,0.9029,0.7789,0.5312,0.5077,0.5962,0.4889,0.376,0.7538,0.8544,0.7895,0.5391,0.8923,0.9029,0.7368,0.5703,0.0,1.0
0.8154,0.7364,0.7011,0.4711,0.8154,0.7727,0.7263,0.4766,0.8125,0.7864,0.6316,0.5078,0.8923,0.8,0.7789,0.576,0.8281,0.9029,0.7789,0.5312,0.8308,0.9029,0.7263,0.5312,0.7538,0.8462,0.8333,0.552,0.8923,0.9029,0.7368,0.5703,0.8154,0.9029,0.7368,0.5391,0.0,1.0
0.8154,0.7364,0.6552,0.5041,0.8154,0.7364,0.6316,0.4766,0.6719,0.7864,0.6737,0.4453,0.8308,0.8455,0.7263,0.544,0.7656,0.8544,0.6737,0.4531,0.7077,0.8155,0.6737,0.4531,0.8154,0.8942,0.7778,0.552,0.7538,0.9029,0.7368,0.4844,0.6923,0.8155,0.6421,0.4844,0.0,1.0
0.8154,0.7364,0.6552,0.4711,0.6769,0.7364,0.6737,0.4453,0.6719,0.7379,0.5789,0.4453,0.7692,0.8,0.6737,0.464,0.7031,0.8155,0.6737,0.4531,0.7077,0.767,0.6316,0.4531,0.7538,0.8942,0.7778,0.496,0.6923,0.8155,0.6421,0.4844,0.7538,0.767,0.6421,0.4531,1.0,0.0
0.6769,0.7364,0.7011,0.438,0.6769,0.6909,0.5789,0.4453,0.7344,0.7379,0.5789,0.4219,0.7077,0.7636,0.6737,0.464,0.7031,0.767,0.6316,0.4531,0.7692,0.767,0.5789,0.4531,0.6923,0.8077,0.6778,0.496,0.7538,0.767,0.6421,0.4531,0.7538,0.767,0.6421,0.4531,1.0,0.0
0.6769,0.6909,0.5977,0.438,0.7385,0.6909,0.5789,0.4219,0.7344,0.7379,0.5789,0.4219,0.7077,0.7182,0.6316,0.464,0.7656,0.767,0.5789,0.4531,0.7077,0.767,0.6737,0.4531,0.7538,0.7596,0.6778,0.464,0.7538,0.767,0.6421,0.4531,0.6923,0.767,0.6421,0.4531,1.0,0.0
0.7385,0.6909,0.5977,0.4132,0.6769,0.6909,0.6737,0.4453,0.7344,0.8252,0.7263,0.4766,0.7077,0.7182,0.6737,0.464,0.7031,0.8155,0.6737,0.4766,0.7692,0.8155,0.6737,0.4219,0.6923,0.7596,0.6778,0.464,0.7538,0.7282,0.6421,0.4531,0.7538,0.7282,0.5474,0.4219,1.0,0.0
0.7385,0.7727,0.7586,0.4711,0.8154,0.7727,0.6737,0.4766,0.7344,0.7379,0.5789,0.4219,0.7692,0.7636,0.6737,0.432,0.7656,0.767,0.6316,0.4219,0.6615,0.6796,0.5368,0.3984,0.7538,0.7212,0.5778,0.432,0.6923,0.6893,0.5474,0.3906,0.6308,0.6893,0.4632,0.3359,1.0,0.0
0.8154,0.7727,0.7011,0.4711,0.7385,0.6909,0.5789,0.4219,0.6094,0.5922,0.4526,0.3359,0.7692,0.7182,0.6316,0.432,0.6562,0.6796,0.5368,0.3984,0.6,0.5922,0.4947,0.3438,0.6923,0.6827,0.5778,0.4,0.6308,0.6893,0.4632,0.3359,0.5692,0.5631,0.4632,0.3047,1.0,0.0
0.7385,0.6909,0.5977,0.4132,0.6154,0.5545,0.4526,0.3359,0.4844,0.5534,0.3368,0.2734,0.6615,0.6364,0.5368,0.408,0.5938,0.5922,0.4947,0.3438,0.4308,0.5049,0.3368,0.2812,0.6308,0.6827,0.4889,0.344,0.5692,0.5631,0.4632,0.3047,0.5692,0.5243,0.3789,0.2812,0.0,1.0
0.4923,0.5182,0.3333,0.2562,0.4923,0.4545,0.3789,0.3047,0.4844,0.5243,0.3368,0.2422,0.4308,0.4727,0.3368,0.288,0.4688,0.5049,0.3368,0.2578,0.4769,0.5049,0.3684,0.2578,0.5692,0.5192,0.4,0.288,0.5077,0.5243,0.3789,0.2812,0.4462,0.5243,0.3368,0.2812,0.0,1.0
0.4923,0.4545,0.3793,0.2893,0.4923,0.4909,0.3368,0.2422,0.4219,0.4854,0.2632,0.2188,0.4769,0.4727,0.3368,0.264,0.4688,0.5049,0.3684,0.2578,0.4769,0.5534,0.3368,0.2266,0.5077,0.5192,0.4,0.288,0.4462,0.5243,0.3368,0.2812,0.4462,0.5243,0.3368,0.2812,0.0,1.0
0.4308,0.4545,0.2529,0.1983,0.4308,0.4182,0.2632,0.2188,0.4219,0.4466,0.3053,0.2188,0.4769,0.5182,0.3368,0.232,0.4219,0.5049,0.3368,0.2578,0.4769,0.5049,0.3368,0.2266,0.4462,0.5192,0.3556,0.288,0.5077,0.4854,0.3368,0.25,0.4462,0.4854,0.2947,0.25,0.0,1.0
0.4308,0.4182,0.2529,0.1983,0.4308,0.4182,0.3053,0.2188,0.4219,0.4466,0.3053,0.2422,0.4308,0.4727,0.3368,0.264,0.4688,0.5049,0.3368,0.2266,0.3692,0.5049,0.2947,0.2266,0.5077,0.4808,0.3556,0.256,0.4462,0.4854,0.2947,0.25,0.4462,0.4854,0.2947,0.25,0.0,1.0
0.4308,0.4182,0.2989,0.2231,0.4923,0.4545,0.3053,0.2422,0.4844,0.4854,0.3368,0.2422,0.3692,0.4727,0.2947,0.232,0.4219,0.466,0.2947,0.2578,0.4308,0.5049,0.2947,0.2578,0.4462,0.4808,0.3111,0.256,0.4462,0.4466,0.2526,0.2188,0.3846,0.4466,0.2947,0.2188,0.0,1.0
0.4923,0.4545,0.2989,0.2231,0.4923,0.4545,0.3368,0.2422,0.4844,0.5243,0.3368,0.2422,0.4308,0.4364,0.2947,0.264,0.4219,0.5049,0.2947,0.2578,0.4308,0.5049,0.2947,0.2578,0.4462,0.4423,0.2667,0.224,0.3846,0.4466,0.2947,0.2188,0.4462,0.4466,0.2947,0.25,0.0,1.0
0.4308,0.4545,0.3793,0.2562,0.4308,0.4545,0.3368,0.2422,0.4219,0.4854,0.2632,0.2422,0.4308,0.4727,0.3368,0.264,0.3594,0.4272,0.2947,0.2578,0.3692,0.466,0.2947,0.2031,0.4462,0.4808,0.3111,0.256,0.3846,0.4854,0.2526,0.2188,0.3846,0.4854,0.2526,0.2188,0.0,1.0
0.4308,0.4545,0.2529,0.2231,0.3692,0.4182,0.3368,0.2188,0.3594,0.4854,0.3053,0.2422,0.3692,0.4364,0.2947,0.208,0.4219,0.466,0.2947,0.2266,0.4308,0.4272,0.2947,0.2266,0.3846,0.4808,0.2667,0.224,0.3846,0.4854,0.2947,0.25,0.3846,0.4854,0.2947,0.25,0.0,1.0
0.3692,0.4545,0.2989,0.2231,0.4308,0.4182,0.2632,0.2422,0.4219,0.4466,0.3053,0.2188,0.4308,0.4,0.2947,0.232,0.4219,0.4272,0.3368,0.2578,0.3692,0.466,0.3368,0.2578,0.3846,0.4808,0.3111,0.256,0.4462,0.4854,0.2947,0.25,0.4462,0.4854,0.2947,0.2812,0.0,1.0
0.4308,0.4182,0.2529,0.2231,0.4308,0.4182,0.3053,0.2188,0.4219,0.4466,0.2316,0.2422,0.4308,0.4,0.3368,0.264,0.3594,0.466,0.3368,0.2578,0.3692,0.466,0.2947,0.2578,0.4462,0.4808,0.3111,0.256,0.4462,0.4854,0.2947,0.2812,0.3846,0.4854,0.2526,0.2812,0.0,1.0
0.4308,0.4182,0.2989,0.1983,0.4308,0.4182,0.2316,0.2422,0.3594,0.4175,0.2316,0.2188,0.3692,0.4364,0.3368,0.264,0.3594,0.466,0.2947,0.2578,0.3692,0.5049,0.3684,0.2578,0.4462,0.4808,0.3111,0.288,0.3846,0.4854,0.2526,0.2812,0.4462,0.4854,0.3368,0.2812,0.0,1.0
0.4308,0.4182,0.2184,0.2231,0.3692,0.3909,0.2316,0.2188,0.3594,0.4466,0.2632,0.2188,0.3692,0.4364,0.2947,0.264,0.3594,0.5049,0.3684,0.2578,0.4308,0.5049,0.3368,0.2266,0.3846,0.4808,0.2667,0.288,0.4462,0.4854,0.3368,0.2812,0.4462,0.5243,0.2947,0.25,0.0,1.0
0.3692,0.3909,0.2184,0.1983,0.3692,0.4182,0.2632,0.2188,0.3594,0.4466,0.3053,0.2188,0.3692,0.4727,0.3684,0.264,0.4219,0.5049,0.3368,0.2266,0.4308,0.466,0.3368,0.2578,0.4462,0.4808,0.3556,0.288,0.4462,0.5243,0.2947,0.25,0.4462,0.4854,0.2947,0.25,0.0,1.0
0.3692,0.4182,0.2989,0.1983,0.4308,0.4909,0.3368,0.2422,0.4219,0.4854,0.3789,0.2422,0.4308,0.4364,0.3368,0.264,0.4219,0.466,0.3368,0.2578,0.4308,0.466,0.3368,0.2266,0.4462,0.4808,0.3111,0.256,0.4462,0.4854,0.2947,0.2188,0.4462,0.4854,0.2526,0.2188,0.0,1.0
0.4308,0.4909,0.3333,0.2231,0.4308,0.4545,0.3789,0.2422,0.4219,0.4466,0.3368,0.2422,0.4308,0.4364,0.3368,0.264,0.4219,0.466,0.3368,0.2266,0.4769,0.5049,0.2526,0.2266,0.4462,0.4808,0.3111,0.224,0.4462,0.4854,0.2526,0.2188,0.4462,0.4466,0.2947,0.1953,0.0,1.0
0.4308,0.4545,0.3793,0.2231,0.4308,0.4182,0.3368,0.2422,0.3594,0.4466,0.2632,0.2422,0.4308,0.4364,0.3368,0.232,0.4688,0.5049,0.2526,0.2266,0.3692,0.466,0.2526,0.2031,0.4462,0.4808,0.2667,0.224,0.4462,0.4466,0.2947,0.1953,0.4462,0.4466,0.2526,0.1953,0.0,1.0
0.4308,0.4182,0.3333,0.2231,0.3692,0.4182,0.2632,0.2422,0.4219,0.4466,0.2316,0.2188,0.4769,0.4727,0.2526,0.232,0.3594,0.466,0.2526,0.2031,0.3692,0.4272,0.2105,0.2031,0.4462,0.4423,0.3111,0.2,0.4462,0.4466,0.2526,0.1953,0.3846,0.4078,0.2526,0.2188,0.0,1.0
0.4308,0.3909,0.2529,0.2231,0.4308,0.4182,0.2632,0.2188,0.4219,0.4854,0.2632,0.2422,0.3692,0.3636,0.2526,0.264,0.3594,0.466,0.2526,0.2578,0.3692,0.4272,0.2526,0.2266,0.4462,0.4038,0.2667,0.224,0.3846,0.4466,0.2526,0.2188,0.3846,0.4466,0.2526,0.2188,0.0,1.0
0.4308,0.4545,0.2529,0.2231,0.4308,0.4545,0.3368,0.2422,0.3594,0.4854,0.3368,0.2422,0.3692,0.4,0.2526,0.232,0.3594,0.4272,0.2947,0.2578,0.4308,0.466,0.2947,0.2578,0.3846,0.4423,0.2667,0.224,0.3846,0.4466,0.2947,0.25,0.3846,0.4854,0.2947,0.2812,0.0,1.0
0.4308,0.4545,0.3333,0.2231,0.3692,0.4545,0.3368,0.2422,0.3594,0.4854,0.3053,0.2734,0.3692,0.4,0.2947,0.264,0.4219,0.466,0.2947,0.2578,0.3692,0.466,0.3684,0.2266,0.3846,0.4423,0.3111,0.256,0.3846,0.4854,0.2947,0.2812,0.4462,0.4854,0.3789,0.2812,0.0,1.0
0.4308,0.4545,0.2529,0.2231,0.4308,0.4545,0.3053,0.2734,0.4219,0.5534,0.3368,0.2734,0.3692,0.4727,0.3684,0.264,0.4219,0.5049,0.3368,0.2812,0.3692,0.5049,0.3684,0.2812,0.3846,0.4808,0.3556,0.288,0.3846,0.4854,0.3368,0.2812,0.3231,0.4854,0.3368,0.2812,0.0,1.0
0.4308,0.4545,0.2989,0.2562,0.4308,0.5182,0.3368,0.2734,0.4219,0.5243,0.3368,0.3047,0.4308,0.4727,0.3368,0.288,0.3594,0.5049,0.3684,0.2812,0.3692,0.5049,0.4105,0.2812,0.3846,0.4808,0.3556,0.288,0.3231,0.4854,0.3368,0.2812,0.3231,0.4854,0.3368,0.2812,0.0,1.0
0.4308,0.5182,0.3333,0.2562,0.4308,0.4909,0.3368,0.3047,0.4219,0.5534,0.3789,0.3047,0.3692,0.4727,0.3684,0.288,0.3594,0.5049,0.4105,0.2812,0.3692,0.5049,0.3368,0.2812,0.3231,0.4808,0.3556,0.288,0.3231,0.4854,0.3368,0.2812,0.3231,0.4854,0.3368,0.3047,0.0,1.0
0.4308,0.5182,0.3793,0.2893,0.4308,0.5182,0.3368,0.3047,0.3594,0.5243,0.3368,0.3047,0.3692,0.4727,0.3368,0.288,0.3125,0.5049,0.3684,0.2812,0.3231,0.5049,0.4105,0.2812,0.3231,0.4808,0.3556,0.312,0.3846,0.5243,0.3789,0.3359,0.3846,0.5631,0.4632,0.3672,0.0,1.0
0.3692,0.4545,0.3793,0.2893,0.4308,0.5182,0.4526,0.3594,0.4844,0.6214,0.5368,0.4219,0.3692,0.5182,0.4105,0.352,0.4219,0.6796,0.5368,0.3984,0.5385,0.7282,0.6737,0.4766,0.4462,0.6442,0.6222,0.432,0.5692,0.8155,0.7368,0.5078,0.5692,0.8544,0.7368,0.5703,0.0,1.0
0.4308,0.5182,0.4598,0.3471,0.4923,0.5818,0.5368,0.4219,0.5469,0.699,0.5789,0.4453,0.4308,0.6364,0.5368,0.408,0.5312,0.7282,0.6737,0.4766,0.5385,0.8544,0.7263,0.5312,0.5692,0.8077,0.7778,0.52,0.5692,0.8544,0.7368,0.5703,0.5077,0.8544,0.7368,0.5703,0.0,1.0
0.5538,0.6545,0.5977,0.438,0.5538,0.6909,0.6316,0.4453,0.4844,0.699,0.5789,0.4219,0.5385,0.8,0.7263,0.544,0.5312,0.8544,0.7263,0.5625,0.4769,0.8155,0.6737,0.4766,0.5077,0.8462,0.7778,0.584,0.5077,0.8544,0.7895,0.5391,0.5077,0.8544,0.7368,0.5391,0.0,1.0
0.4923,0.5545,0.5057,0.4132,0.4308,0.5182,0.4526,0.3359,0.4844,0.5243,0.4211,0.3359,0.4308,0.5909,0.5789,0.464,0.4219,0.5534,0.4947,0.3984,0.4308,0.5534,0.4526,0.3672,0.4462,0.6442,0.5778,0.464,0.3846,0.6019,0.5474,0.3906,0.3846,0.5243,0.3789,0.3359,1.0,0.0
0.4308,0.5182,0.4598,0.3223,0.4923,0.4909,0.4211,0.3359,0.4844,0.5243,0.3368,0.3594,0.4308,0.5182,0.4947,0.408,0.4219,0.5534,0.4526,0.3672,0.4308,0.5534,0.4105,0.3438,0.3846,0.5962,0.5778,0.4,0.3846,0.5243,0.3789,0.3359,0.4462,0.5243,0.3789,0.3047,1.0,0.0
0.4923,0.4909,0.3333,0.3471,0.4923,0.5182,0.4211,0.3359,0.4844,0.5534,0.3789,0.3359,0.4308,0.5182,0.4105,0.352,0.4688,0.5534,0.4105,0.3672,0.5385,0.5922,0.4105,0.3438,0.4462,0.5192,0.4,0.312,0.5077,0.5631,0.3789,0.3047,0.5077,0.6019,0.4211,0.3672,1.0,0.0
0.5538,0.3909,0.5517,0.5041,0.2615,0.1364,0.4947,0.6562,0.0938,0.068,0.4526,0.5938,0.5385,0.5182,0.4947,0.376,0.4688,0.3883,0.5368,0.5078,0.2154,0.1553,0.4947,0.5625,0.5077,0.5962,0.4889,0.376,0.5077,0.5631,0.4211,0.3672,0.3846,0.4466,0.3789,0.3359,1.0,0.0
0.2615,0.1364,0.5057,0.6612,0.1077,0.0636,0.4526,0.5938,0.1406,0.0971,0.4947,0.5391,0.4769,0.3636,0.5368,0.52,0.2031,0.1553,0.4947,0.5625,0.2154,0.2136,0.4526,0.4766,0.5077,0.5577,0.4444,0.376,0.3846,0.4466,0.3789,0.3359,0.4462,0.5243,0.4211,0.3047,1.0,0.0
0.1077,0.0636,0.4598,0.595,0.1538,0.0909,0.4947,0.5391,0.1875,0.1262,0.4947,0.5625,0.2154,0.1455,0.4947,0.576,0.2031,0.2136,0.4526,0.4766,0.3231,0.2816,0.3684,0.4219,0.3846,0.4423,0.4,0.344,0.4462,0.5243,0.4211,0.3047,0.5077,0.6505,0.3789,0.3359,1.0,0.0
0.1538,0.0909,0.5057,0.5372,0.2,0.1182,0.4947,0.5625,0.1875,0.1262,0.4947,0.5938,0.2154,0.2,0.4526,0.488,0.3125,0.2816,0.3684,0.4219,0.3692,0.4272,0.3684,0.3438,0.4462,0.5192,0.4444,0.312,0.5077,0.6505,0.3789,0.3359,0.5692,0.6505,0.5053,0.3672,1.0,0.0
0.2,0.1182,0.5057,0.595,0.2,0.1909,0.4211,0.5391,0.2969,0.3495,0.4211,0.3594,0.3692,0.4,0.3684,0.352,0.4688,0.5534,0.4105,0.3438,0.5385,0.5922,0.3684,0.3438,0.5692,0.6442,0.5333,0.376,0.5692,0.6893,0.5053,0.3672,0.5692,0.6505,0.5053,0.3672,1.0,0.0
0.2,0.1909,0.4253,0.5372,0.3077,0.3273,0.4211,0.3594,0.4219,0.4175,0.3789,0.2734,0.4769,0.5182,0.4105,0.352,0.5312,0.5922,0.3684,0.3438,0.5385,0.5534,0.3684,0.3438,0.5692,0.6827,0.5333,0.376,0.5692,0.6505,0.5053,0.3672,0.5692,0.6019,0.4632,0.3359,1.0,0.0
0.3077,0.3273,0.4253,0.3471,0.4308,0.3909,0.3789,0.2734,0.4219,0.4854,0.3789,0.2422,0.5385,0.5545,0.3684,0.352,0.5312,0.5534,0.3684,0.3438,0.4769,0.5534,0.4526,0.2812,0.5692,0.6442,0.5333,0.376,0.5692,0.6019,0.4632,0.3359,0.5077,0.5631,0.3789,0.3047,1.0,0.0
0.4308,0.3909,0.3793,0.2562,0.4308,0.4545,0.3789,0.2422,0.4844,0.5243,0.3789,0.3047,0.5385,0.5182,0.3684,0.352,0.4688,0.5534,0.4526,0.2812,0.4769,0.5534,0.3684,0.2812,0.5692,0.5962,0.4889,0.344,0.5077,0.5631,0.3789,0.3047,0.5077,0.5631,0.4211,0.3047,1.0,0.0
0.7692,0.6818,0.5517,0.4132,0.6615,0.5545,0.4105,0.3438,0.4688,0.5534,0.3684,0.2812,0.4462,0.4545,0.2526,0.224,0.375,0.4466,0.2947,0.1953,0.3846,0.4466,0.2947,0.25,0.3846,0.4615,0.2333,0.24,0.3846,0.466,0.3053,0.2344,0.3846,0.466,0.2632,0.2344,0.0,1.0
0.6615,0.5545,0.4138,0.3306,0.4769,0.5182,0.3684,0.2812,0.7031,0.7282,0.5789,0.4219,0.3846,0.4182,0.2947,0.2,0.375,0.4466,0.2947,0.25,0.5077,0.6019,0.4632,0.3672,0.3846,0.4615,0.3222,0.24,0.3846,0.466,0.2632,0.2344,0.4462,0.466,0.3053,0.2656,0.0,1.0
0.7077,0.6818,0.5977,0.4132,0.8923,0.8,0.7789,0.5625,0.8281,0.9029,0.7789,0.5312,0.5077,0.5636,0.4632,0.376,0.75,0.8544,0.7895,0.5391,0.8923,0.9029,0.7368,0.5703,0.4462,0.4615,0.3222,0.272,0.5692,0.699,0.5684,0.4375,0.8154,0.8641,0.7579,0.5469,0.0,1.0
0.8923,0.8,0.8161,0.562,0.8308,0.8455,0.7789,0.5312,0.8281,0.9029,0.7263,0.5312,0.7538,0.8,0.7895,0.552,0.8906,0.9029,0.7368,0.5703,0.8154,0.9029,0.7368,0.5391,0.5692,0.6923,0.6,0.448,0.8154,0.8641,0.7579,0.5469,0.8154,0.8641,0.7579,0.5234,0.0,1.0
0.8308,0.8455,0.8161,0.5289,0.8308,0.8455,0.7263,0.5312,0.7656,0.8544,0.6737,0.4531,0.8923,0.8455,0.7368,0.584,0.8125,0.9029,0.7368,0.5391,0.7538,0.9029,0.7368,0.4844,0.8154,0.8558,0.8,0.56,0.8154,0.8641,0.7579,0.5234,0.7538,0.7767,0.7158,0.4922,0.0,1.0
0.7692,0.8,0.7011,0.4463,0.7077,0.7636,0.6737,0.4531,0.7031,0.767,0.6316,0.4531,0.7538,0.8455,0.7368,0.496,0.6875,0.8155,0.6421,0.4844,0.7538,0.767,0.6421,0.4531,0.7538,0.7692,0.7556,0.504,0.7538,0.7767,0.6632,0.4609,0.6923,0.7767,0.6105,0.4609,1.0,0.0
0.7077,0.7636,0.7011,0.4463,0.7077,0.7182,0.6316,0.4531,0.7656,0.767,0.5789,0.4531,0.6923,0.7636,0.6421,0.496,0.75,0.767,0.6421,0.4531,0.7538,0.767,0.6421,0.4531,0.7538,0.7692,0.7,0.472,0.6923,0.7767,0.6105,0.4609,0.6923,0.7379,0.6105,0.4375,1.0,0.0
0.7077,0.7182,0.6552,0.4463,0.7692,0.7182,0.5789,0.4531,0.7031,0.767,0.6737,0.4531,0.7538,0.7182,0.6421,0.464,0.75,0.767,0.6421,0.4531,0.6923,0.767,0.6421,0.4531,0.6923,0.7692,0.6444,0.472,0.6923,0.7379,0.6105,0.4375,0.6923,0.699,0.6105,0.4375,1.0,0.0
0.6615,0.6364,0.5517,0.3884,0.6,0.5545,0.4947,0.3438,0.4219,0.5049,0.3368,0.2812,0.6308,0.6455,0.4632,0.344,0.5625,0.5631,0.4632,0.3047,0.5692,0.5243,0.3789,0.2812,0.6308,0.5769,0.4556,0.392,0.5692,0.5825,0.4316,0.2969,0.4923,0.5825,0.4316,0.2656,0.0,1.0
0.6,0.5545,0.5057,0.3306,0.4308,0.4727,0.3368,0.2812,0.4688,0.5049,0.3368,0.2578,0.5692,0.5273,0.4632,0.312,0.5625,0.5243,0.3789,0.2812,0.5077,0.5243,0.3789,0.2812,0.5692,0.5769,0.4556,0.304,0.4923,0.5825,0.4316,0.2656,0.4923,0.5437,0.3895,0.3203,0.0,1.0
