0.5,0.149,0.0,0.288,0.28,0.0,0.0,0.213,0.206,0.0,0.3,0.525,0.064,0.267,0.278,0.2,0.638,0.569,0.578,0.097,1.0,0.0,1.0
0.5,0.281,0.0,0.273,0.088,0.0,0.0,0.227,0.221,0.0,0.462,0.486,0.128,0.267,0.5,0.2,0.646,0.569,0.587,0.082,1.0,0.0,1.0
0.5,0.259,0.0,0.223,0.108,0.0,0.0,0.2,0.221,0.0,0.402,0.486,0.128,0.267,0.5,0.2,0.646,0.569,0.578,0.078,1.0,0.0,1.0
0.5,0.0,0.0,0.45,0.087,0.0,0.0,0.333,0.132,0.0,0.574,0.492,0.156,0.302,0.5,0.1,0.63,0.578,0.578,0.045,1.0,0.0,1.0
0.5,0.0,0.0,0.506,0.0,0.0,0.0,0.387,0.118,0.055,0.57,0.395,0.312,0.302,0.444,0.2,0.63,0.578,0.578,0.03,1.0,0.0,1.0
0.5,0.0,0.0,0.096,0.093,0.0,0.0,0.427,0.088,0.143,0.351,0.35,0.294,0.216,0.111,0.0,0.63,0.578,0.569,0.03,1.0,0.0,1.0
0.463,0.0,0.0,0.396,0.577,0.0,0.0,0.227,0.279,0.044,0.071,0.593,0.083,0.388,0.389,0.1,0.591,0.431,0.505,0.268,1.0,0.0,1.0
0.463,0.0,0.0,0.503,0.569,0.0,0.0,0.173,0.324,0.033,0.077,0.593,0.083,0.388,0.389,0.1,0.598,0.431,0.523,0.305,1.0,0.0,1.0
0.463,0.0,0.0,0.366,0.533,0.0,0.0,0.267,0.235,0.066,0.045,0.531,0.083,0.293,0.167,0.1,0.591,0.431,0.514,0.26,1.0,0.0,1.0
0.463,0.0,0.0,0.279,0.541,0.0,0.0,0.36,0.118,0.066,0.049,0.367,0.211,0.164,0.278,0.0,0.591,0.468,0.523,0.145,1.0,0.0,1.0
0.463,0.0,0.0,0.353,0.428,0.0,0.0,0.267,0.294,0.132,0.12,0.593,0.083,0.388,0.333,0.1,0.654,0.477,0.55,0.338,1.0,0.0,1.0
0.463,0.118,0.0,0.305,0.296,0.0,0.0,0.4,0.118,0.121,0.091,0.559,0.009,0.267,0.333,0.0,0.654,0.56,0.587,0.126,1.0,0.0,1.0
0.463,0.0,0.0,0.469,0.341,0.0,0.0,0.373,0.132,0.143,0.097,0.548,0.009,0.25,0.389,0.0,0.654,0.541,0.569,0.16,1.0,0.0,1.0
0.463,0.219,0.0,0.353,0.48,0.0,0.197,0.28,0.25,0.0,0.047,0.701,0.009,0.483,0.389,0.0,0.646,0.486,0.569,0.335,1.0,0.0,1.0
0.463,0.32,0.0,0.207,0.301,0.0,0.289,0.307,0.221,0.0,0.0,0.695,0.018,0.483,0.333,0.1,0.654,0.505,0.596,0.342,1.0,0.0,1.0
0.463,0.316,0.0,0.306,0.396,0.0,0.0,0.347,0.162,0.0,0.057,0.52,0.073,0.267,0.278,0.0,0.654,0.532,0.596,0.238,1.0,0.0,1.0
0.463,0.35,0.0,0.453,0.293,0.0,0.0,0.4,0.103,0.0,0.063,0.429,0.22,0.267,0.111,0.0,0.646,0.578,0.596,0.089,1.0,0.0,1.0
0.463,0.0,0.0,0.282,0.0,0.0,0.0,0.227,0.118,0.0,0.256,0.158,0.615,0.224,0.0,0.0,0.543,0.55,0.523,0.019,0.5,0.0,1.0
0.463,0.0,0.0,0.321,0.0,0.0,0.0,0.227,0.118,0.0,0.254,0.158,0.596,0.207,0.0,0.0,0.543,0.532,0.505,0.011,0.5,0.0,1.0
0.463,0.073,0.0,0.187,0.0,0.0,0.0,0.227,0.118,0.0,0.245,0.136,0.661,0.233,0.0,0.0,0.598,0.578,0.56,0.007,0.5,0.0,1.0
0.463,0.432,0.0,0.372,0.0,0.0,0.0,0.173,0.162,0.0,0.134,0.22,0.615,0.319,0.056,0.0,0.598,0.596,0.569,0.019,0.5,0.0,1.0
0.463,0.402,0.0,0.519,0.0,0.0,0.0,0.16,0.162,0.0,0.144,0.22,0.615,0.319,0.111,0.0,0.598,0.596,0.569,0.019,0.5,0.0,1.0
0.463,0.634,0.0,0.41,0.0,0.0,0.0,0.213,0.176,0.0,0.085,0.277,0.624,0.414,0.444,0.0,0.654,0.661,0.624,0.03,0.5,0.0,1.0
0.463,0.557,0.0,0.36,0.0,0.0,0.0,0.227,0.162,0.0,0.089,0.486,0.294,0.422,0.444,0.0,0.654,0.661,0.624,0.033,1.0,0.0,1.0
0.463,0.552,0.0,0.324,0.0,0.0,0.0,0.147,0.191,0.0,0.13,0.277,0.679,0.466,0.167,0.0,0.693,0.688,0.661,0.026,0.5,0.0,1.0
0.463,0.493,0.0,0.182,0.0,0.0,0.0,0.173,0.176,0.0,0.128,0.497,0.339,0.483,0.333,0.0,0.598,0.651,0.615,0.063,0.5,0.0,1.0
0.463,0.535,0.0,0.115,0.0,0.0,0.0,0.173,0.162,0.0,0.134,0.446,0.339,0.405,0.278,0.0,0.598,0.624,0.587,0.033,0.5,0.0,1.0
0.463,0.555,0.0,0.287,0.0,0.0,0.0,0.2,0.176,0.0,0.172,0.277,0.624,0.414,0.389,0.0,0.693,0.67,0.642,0.026,0.5,0.0,1.0
0.463,0.687,0.0,0.355,0.0,0.0,0.0,0.213,0.162,0.0,0.079,0.486,0.294,0.422,0.389,0.0,0.654,0.67,0.633,0.03,1.0,0.0,1.0
0.426,0.198,0.0,0.085,0.0,0.0,0.0,0.2,0.147,0.011,0.156,0.322,0.44,0.31,0.167,0.0,0.575,0.55,0.523,0.015,0.5,0.0,1.0
0.426,0.159,0.0,0.0,0.0,0.0,0.0,0.213,0.132,0.011,0.14,0.153,0.661,0.259,0.056,0.0,0.575,0.55,0.523,0.007,0.5,0.0,1.0
0.426,0.319,0.0,0.275,0.067,0.0,0.0,0.173,0.191,0.0,0.223,0.316,0.486,0.345,0.222,0.0,0.543,0.541,0.495,0.052,0.5,0.0,1.0
0.426,0.356,0.0,0.384,0.0,0.0,0.0,0.147,0.191,0.0,0.249,0.232,0.596,0.319,0.056,0.0,0.575,0.606,0.587,0.041,0.5,0.0,1.0
0.426,0.454,0.0,0.293,0.0,0.0,0.0,0.16,0.191,0.0,0.264,0.237,0.587,0.319,0.056,0.0,0.575,0.596,0.56,0.033,0.5,0.0,1.0
0.426,0.727,0.0,0.506,0.0,0.0,0.0,0.147,0.191,0.0,0.01,0.282,0.541,0.345,0.278,0.0,0.661,0.642,0.624,0.03,0.5,0.0,1.0
0.426,0.773,0.0,0.416,0.0,0.0,0.0,0.133,0.206,0.0,0.01,0.311,0.532,0.379,0.222,0.0,0.638,0.642,0.615,0.033,0.5,0.0,1.0
0.426,0.415,0.0,0.536,0.0,0.0,0.0,0.133,0.191,0.0,0.209,0.282,0.541,0.345,0.222,0.0,0.685,0.642,0.633,0.026,1.0,0.0,1.0
0.426,0.57,0.0,0.552,0.0,0.0,0.0,0.12,0.191,0.0,0.089,0.288,0.532,0.345,0.222,0.0,0.661,0.633,0.615,0.03,1.0,0.0,1.0
0.426,0.645,0.0,0.555,0.0,0.0,0.0,0.133,0.206,0.0,0.0,0.311,0.532,0.379,0.222,0.0,0.638,0.633,0.615,0.041,0.5,0.0,1.0
0.426,0.622,0.0,0.574,0.0,0.0,0.0,0.147,0.206,0.0,0.0,0.288,0.569,0.379,0.222,0.0,0.614,0.642,0.615,0.048,0.5,0.0,1.0
0.296,0.173,0.0,0.074,0.289,0.0,0.0,0.04,0.368,0.0,0.387,0.712,0.009,0.5,0.333,0.1,0.488,0.45,0.422,0.16,0.5,0.0,1.0
0.296,0.215,0.0,0.092,0.359,0.0,0.0,0.013,0.412,0.0,0.416,0.712,0.009,0.5,0.333,0.1,0.488,0.45,0.422,0.201,0.5,0.0,1.0
0.296,0.096,0.0,0.0,0.481,0.0,0.0,0.013,0.441,0.0,0.41,0.712,0.009,0.5,0.278,0.1,0.465,0.422,0.404,0.23,0.5,0.0,1.0
0.296,0.229,0.0,0.148,0.144,0.0,0.0,0.067,0.279,0.0,0.304,0.384,0.413,0.379,0.111,0.0,0.488,0.468,0.422,0.067,0.5,0.0,1.0
0.296,0.126,0.0,0.0,0.474,0.0,0.0,0.0,0.5,0.0,0.499,0.712,0.009,0.5,0.389,0.1,0.488,0.422,0.413,0.294,0.5,0.0,1.0
0.611,0.212,0.0,0.343,0.0,0.0,0.0,0.28,0.132,0.0,0.252,0.209,0.743,0.422,0.056,0.0,0.661,0.651,0.624,0.011,0.0,0.0,1.0
0.611,0.194,0.0,0.334,0.0,0.0,0.0,0.293,0.132,0.0,0.278,0.186,0.725,0.371,0.111,0.0,0.661,0.642,0.615,0.007,0.5,0.0,1.0
0.611,0.351,0.0,0.181,0.0,0.0,0.0,0.387,0.088,0.0,0.162,0.22,0.743,0.44,0.111,0.0,0.661,0.651,0.624,0.011,0.0,0.0,1.0
0.611,0.4,0.0,0.259,0.0,0.0,0.0,0.293,0.118,0.0,0.16,0.22,0.743,0.44,0.222,0.0,0.661,0.661,0.633,0.011,0.0,0.0,1.0
0.611,0.327,0.0,0.302,0.0,0.0,0.0,0.36,0.088,0.0,0.15,0.175,0.789,0.414,0.056,0.0,0.661,0.67,0.633,0.011,0.0,0.0,1.0
0.611,0.353,0.0,0.304,0.0,0.0,0.0,0.347,0.103,0.0,0.14,0.175,0.789,0.414,0.056,0.0,0.661,0.67,0.633,0.015,0.0,0.0,1.0
0.611,0.235,0.0,0.304,0.098,0.0,0.0,0.333,0.162,0.0,0.154,0.582,0.165,0.448,0.389,0.1,0.638,0.642,0.624,0.048,1.0,0.0,1.0
0.611,0.16,0.0,0.206,0.0,0.0,0.0,0.347,0.118,0.0,0.231,0.249,0.587,0.336,0.111,0.0,0.646,0.624,0.596,0.011,0.5,0.0,1.0
0.611,0.129,0.0,0.334,0.0,0.0,0.0,0.307,0.118,0.0,0.229,0.141,0.743,0.319,0.0,0.0,0.661,0.642,0.624,0.004,0.5,0.0,1.0
0.537,0.176,0.0,0.455,0.0,0.0,0.0,0.227,0.162,0.0,0.205,0.192,0.67,0.328,0.167,0.0,0.614,0.606,0.578,0.011,0.5,0.0,1.0
0.537,0.144,0.0,0.465,0.0,0.0,0.0,0.213,0.176,0.0,0.191,0.209,0.642,0.328,0.111,0.0,0.614,0.606,0.578,0.007,0.5,0.0,1.0
0.537,0.401,0.0,0.518,0.072,0.0,0.0,0.2,0.176,0.0,0.168,0.582,0.128,0.414,0.222,0.2,0.614,0.615,0.587,0.03,1.0,0.0,1.0
0.537,0.097,0.0,0.376,0.0,0.0,0.0,0.187,0.162,0.0,0.199,0.192,0.67,0.328,0.056,0.1,0.606,0.596,0.569,0.007,0.5,0.0,1.0
0.537,0.432,0.0,0.488,0.271,0.0,0.0,0.187,0.206,0.0,0.118,0.582,0.128,0.414,0.222,0.2,0.638,0.596,0.587,0.059,1.0,0.0,1.0
0.537,0.35,0.0,0.565,0.329,0.0,0.0,0.147,0.235,0.0,0.174,0.616,0.092,0.431,0.333,0.2,0.622,0.587,0.578,0.074,1.0,0.0,1.0
0.537,0.305,0.0,0.395,0.306,0.0,0.0,0.2,0.191,0.0,0.114,0.525,0.174,0.371,0.278,0.2,0.654,0.606,0.596,0.063,1.0,0.0,1.0
0.537,0.105,0.0,0.406,0.394,0.0,0.0,0.147,0.221,0.0,0.166,0.48,0.174,0.302,0.333,0.2,0.622,0.56,0.569,0.063,1.0,0.0,1.0
0.537,0.492,0.0,0.363,0.176,0.0,0.0,0.16,0.338,0.0,0.077,0.537,0.275,0.483,0.222,0.2,0.654,0.642,0.633,0.056,0.5,0.0,1.0
0.537,0.583,0.0,0.323,0.104,0.0,0.0,0.173,0.338,0.0,0.091,0.486,0.358,0.483,0.278,0.2,0.654,0.661,0.642,0.037,0.5,0.0,1.0
0.537,0.172,0.0,0.222,0.215,0.0,0.0,0.16,0.191,0.0,0.258,0.294,0.477,0.302,0.222,0.0,0.598,0.56,0.541,0.033,0.5,0.0,1.0
0.537,0.166,0.0,0.214,0.312,0.0,0.0,0.147,0.206,0.0,0.179,0.362,0.367,0.302,0.167,0.0,0.575,0.55,0.532,0.037,1.0,0.0,1.0
0.556,0.719,0.0,0.332,0.0,0.0,0.0,0.147,0.324,0.0,0.116,0.277,0.615,0.405,0.111,0.0,0.654,0.661,0.633,0.026,0.5,0.0,1.0
0.556,0.697,0.0,0.36,0.0,0.0,0.0,0.133,0.309,0.0,0.142,0.345,0.587,0.483,0.167,0.1,0.669,0.651,0.624,0.022,0.5,0.0,1.0
0.537,0.214,0.0,0.184,0.268,0.0,0.0,0.173,0.191,0.0,0.176,0.367,0.367,0.31,0.167,0.0,0.598,0.56,0.541,0.037,0.5,0.0,1.0
0.537,0.355,0.0,0.306,0.148,0.0,0.0,0.187,0.191,0.0,0.067,0.367,0.367,0.31,0.222,0.0,0.622,0.587,0.569,0.037,1.0,0.0,1.0
0.352,0.0,0.0,0.271,0.131,0.0,0.0,0.267,0.118,0.165,0.118,0.169,0.431,0.069,0.056,0.0,0.496,0.44,0.431,0.007,1.0,0.0,1.0
0.352,0.044,0.0,0.284,0.055,0.0,0.0,0.307,0.103,0.22,0.136,0.226,0.468,0.19,0.222,0.0,0.52,0.477,0.459,0.007,0.5,0.0,1.0
0.352,0.0,0.0,0.267,0.0,0.0,0.0,0.333,0.088,0.22,0.14,0.107,0.606,0.138,0.111,0.0,0.52,0.477,0.459,0.004,0.5,0.0,1.0
0.352,0.049,0.0,0.255,0.0,0.0,0.0,0.347,0.088,0.275,0.122,0.141,0.606,0.19,0.056,0.0,0.559,0.514,0.495,0.004,0.5,0.0,1.0
0.352,0.0,0.0,0.35,0.0,0.0,0.0,0.347,0.088,0.198,0.132,0.124,0.624,0.181,0.056,0.0,0.559,0.514,0.495,0.0,0.5,0.0,1.0
0.352,0.058,0.0,0.224,0.0,0.0,0.0,0.333,0.088,0.132,0.172,0.22,0.486,0.198,0.111,0.0,0.559,0.514,0.505,0.004,1.0,0.0,1.0
0.352,0.0,0.0,0.244,0.0,0.0,0.0,0.347,0.088,0.121,0.178,0.181,0.486,0.138,0.111,0.0,0.559,0.514,0.495,0.004,1.0,0.0,1.0
0.352,0.0,0.0,0.267,0.0,0.0,0.0,0.333,0.088,0.165,0.158,0.175,0.486,0.129,0.056,0.0,0.559,0.514,0.495,0.004,1.0,0.0,1.0
0.352,0.058,0.0,0.226,0.0,0.0,0.0,0.347,0.088,0.132,0.174,0.22,0.486,0.198,0.111,0.0,0.559,0.514,0.505,0.004,1.0,0.0,1.0
0.352,0.0,0.0,0.288,0.0,0.0,0.0,0.347,0.088,0.121,0.187,0.181,0.486,0.138,0.111,0.0,0.559,0.514,0.495,0.004,1.0,0.0,1.0
0.352,0.182,0.0,0.391,0.0,0.0,0.0,0.32,0.103,0.044,0.128,0.237,0.596,0.328,0.111,0.0,0.559,0.532,0.495,0.011,0.5,0.0,1.0
0.352,0.154,0.0,0.298,0.0,0.0,0.0,0.333,0.088,0.055,0.132,0.153,0.596,0.198,0.111,0.0,0.559,0.523,0.505,0.004,0.5,0.0,1.0
0.352,0.226,0.0,0.438,0.0,0.0,0.0,0.28,0.103,0.022,0.13,0.254,0.606,0.362,0.111,0.0,0.528,0.532,0.495,0.022,0.0,0.0,1.0
0.352,0.218,0.0,0.282,0.0,0.0,0.0,0.267,0.118,0.0,0.124,0.266,0.587,0.362,0.111,0.0,0.528,0.532,0.486,0.033,0.0,0.0,1.0
0.352,0.248,0.0,0.241,0.0,0.0,0.0,0.213,0.147,0.0,0.156,0.475,0.266,0.379,0.222,0.0,0.559,0.541,0.505,0.03,0.5,0.0,1.0
0.352,0.337,0.0,0.327,0.0,0.0,0.0,0.187,0.162,0.0,0.158,0.475,0.266,0.379,0.222,0.0,0.559,0.55,0.505,0.041,0.5,0.0,1.0
0.389,0.316,0.0,0.408,0.0,0.0,0.0,0.28,0.118,0.0,0.132,0.288,0.587,0.397,0.167,0.0,0.559,0.569,0.514,0.045,0.0,0.0,1.0
0.389,0.342,0.0,0.442,0.0,0.0,0.0,0.293,0.118,0.0,0.12,0.288,0.587,0.397,0.056,0.0,0.559,0.578,0.523,0.056,0.0,0.0,1.0
0.389,0.513,0.0,0.497,0.08,0.0,0.0,0.24,0.176,0.0,0.132,0.655,0.119,0.517,0.5,0.0,0.583,0.596,0.55,0.067,0.5,0.0,1.0
0.389,0.265,0.0,0.572,0.0,0.0,0.0,0.267,0.132,0.0,0.138,0.305,0.587,0.422,0.111,0.0,0.528,0.587,0.532,0.086,0.0,0.0,1.0
0.389,0.42,0.0,0.453,0.176,0.0,0.0,0.133,0.279,0.0,0.448,0.655,0.119,0.517,0.333,0.0,0.559,0.55,0.532,0.119,0.5,0.0,1.0
0.389,0.354,0.0,0.457,0.222,0.0,0.0,0.12,0.294,0.0,0.491,0.554,0.284,0.517,0.278,0.0,0.559,0.532,0.514,0.097,0.5,0.0,1.0
0.389,0.0,0.0,0.503,0.488,0.0,0.0,0.08,0.338,0.0,0.377,0.452,0.239,0.319,0.278,0.0,0.472,0.413,0.404,0.074,0.5,0.0,1.0
0.389,0.0,0.0,0.464,0.36,0.0,0.0,0.107,0.294,0.0,0.381,0.424,0.284,0.319,0.222,0.0,0.559,0.45,0.431,0.086,0.5,0.0,1.0
0.389,0.0,0.0,0.584,0.708,0.0,0.0,0.067,0.382,0.0,0.073,0.441,0.239,0.302,0.167,0.0,0.425,0.358,0.349,0.059,0.5,0.0,1.0
0.389,0.0,0.0,0.495,0.8,0.0,0.0,0.067,0.382,0.0,0.073,0.441,0.239,0.302,0.278,0.0,0.425,0.367,0.358,0.059,0.5,0.0,1.0
0.389,0.212,0.0,0.548,0.0,0.0,0.0,0.267,0.118,0.0,0.148,0.305,0.587,0.422,0.056,0.0,0.559,0.569,0.523,0.052,0.0,0.0,1.0
0.389,0.132,0.0,0.513,0.0,0.0,0.0,0.28,0.118,0.0,0.15,0.164,0.587,0.207,0.0,0.0,0.543,0.523,0.505,0.011,0.5,0.0,1.0
0.389,0.0,0.0,0.305,0.296,0.0,0.0,0.093,0.309,0.0,0.495,0.424,0.284,0.319,0.111,0.0,0.559,0.459,0.44,0.086,0.5,0.0,1.0
0.389,0.0,0.0,0.345,0.335,0.0,0.0,0.093,0.309,0.0,0.501,0.424,0.284,0.319,0.222,0.0,0.559,0.477,0.468,0.071,0.5,0.0,1.0
0.5,0.533,0.0,0.482,0.0,0.0,0.0,0.267,0.176,0.0,0.124,0.452,0.422,0.491,0.278,0.0,0.811,0.697,0.661,0.138,0.5,0.0,1.0
0.5,0.742,0.0,0.399,0.0,0.0,0.0,0.253,0.176,0.0,0.026,0.452,0.422,0.491,0.389,0.1,0.811,0.716,0.706,0.115,1.0,0.0,1.0
0.5,0.716,0.0,0.278,0.09,0.0,0.0,0.213,0.206,0.0,0.0,0.486,0.376,0.5,0.389,0.1,0.811,0.725,0.743,0.126,1.0,0.0,1.0
0.5,0.497,0.0,0.385,0.0,0.0,0.0,0.28,0.147,0.0,0.087,0.446,0.431,0.491,0.389,0.0,0.811,0.761,0.771,0.071,1.0,0.0,1.0
0.5,0.376,0.0,0.388,0.377,0.0,0.0,0.067,0.324,0.0,0.041,0.537,0.294,0.5,0.222,0.0,0.52,0.587,0.56,0.227,0.5,0.0,1.0
0.5,0.422,0.0,0.272,0.396,0.0,0.0,0.053,0.353,0.0,0.0,0.537,0.294,0.5,0.278,0.0,0.559,0.596,0.541,0.201,0.5,0.0,1.0
0.5,0.058,0.0,0.446,0.289,0.0,0.0,0.2,0.221,0.143,0.225,0.52,0.294,0.474,0.222,0.0,0.685,0.55,0.56,0.16,0.5,0.0,1.0
0.5,0.0,0.0,0.438,0.212,0.0,0.0,0.253,0.176,0.176,0.256,0.446,0.294,0.362,0.278,0.0,0.685,0.569,0.578,0.115,1.0,0.0,1.0
0.556,0.303,0.0,0.392,0.19,0.0,0.0,0.32,0.147,0.132,0.114,0.429,0.349,0.388,0.111,0.0,0.685,0.615,0.624,0.059,1.0,0.0,1.0
0.556,0.348,0.0,0.45,0.146,0.0,0.0,0.253,0.176,0.0,0.158,0.429,0.349,0.388,0.111,0.0,0.661,0.615,0.615,0.052,1.0,0.0,1.0
0.574,0.116,0.0,0.451,0.365,0.0,0.0,0.2,0.206,0.0,0.199,0.441,0.33,0.388,0.111,0.0,0.661,0.578,0.587,0.086,1.0,0.0,1.0
0.574,0.119,0.0,0.0,0.744,0.0,0.0,0.107,0.265,0.0,0.0,0.401,0.33,0.328,0.056,0.0,0.52,0.505,0.486,0.086,0.5,0.0,1.0
0.519,0.128,0.0,0.663,0.322,0.0,0.0,0.187,0.235,0.11,0.298,0.446,0.294,0.362,0.278,0.0,0.685,0.55,0.55,0.149,1.0,0.0,1.0
0.519,0.0,0.0,0.342,0.221,0.0,0.0,0.253,0.176,0.187,0.288,0.446,0.294,0.362,0.222,0.0,0.685,0.569,0.569,0.112,1.0,0.0,1.0
0.519,0.145,0.0,0.437,0.303,0.0,0.0,0.173,0.25,0.121,0.193,0.525,0.294,0.483,0.278,0.0,0.685,0.569,0.56,0.16,0.5,0.0,1.0
0.519,0.146,0.0,0.379,0.551,0.0,0.0,0.027,0.412,0.0,0.0,0.537,0.294,0.5,0.167,0.0,0.52,0.514,0.477,0.171,0.5,0.0,1.0
0.648,0.096,0.0,0.372,0.181,0.0,0.0,0.32,0.162,0.099,0.193,0.429,0.385,0.422,0.333,0.0,0.669,0.642,0.633,0.037,1.0,0.0,1.0
0.648,0.074,0.0,0.478,0.278,0.0,0.0,0.213,0.221,0.022,0.231,0.469,0.321,0.422,0.5,0.0,0.661,0.624,0.615,0.056,1.0,0.0,1.0
0.648,0.092,0.0,0.477,0.347,0.0,0.0,0.173,0.235,0.011,0.249,0.469,0.321,0.422,0.5,0.0,0.669,0.624,0.624,0.063,1.0,0.0,1.0
0.296,0.099,0.0,0.192,0.0,0.0,0.0,0.12,0.235,0.0,0.321,0.232,0.532,0.259,0.056,0.0,0.512,0.495,0.459,0.019,0.5,0.0,1.0
0.296,0.065,0.0,0.252,0.0,0.0,0.0,0.12,0.221,0.0,0.318,0.254,0.495,0.259,0.111,0.0,0.512,0.486,0.45,0.015,0.5,0.0,1.0
0.296,0.0,0.0,0.239,0.0,0.0,0.0,0.147,0.206,0.011,0.333,0.215,0.56,0.259,0.111,0.0,0.512,0.495,0.459,0.015,0.5,0.0,1.0
0.296,0.326,0.0,0.211,0.0,0.0,0.0,0.107,0.265,0.0,0.195,0.226,0.532,0.25,0.0,0.0,0.559,0.514,0.486,0.015,0.5,0.0,1.0
0.296,0.233,0.0,0.2,0.0,0.0,0.0,0.107,0.265,0.0,0.201,0.22,0.495,0.207,0.0,0.0,0.559,0.505,0.486,0.015,0.5,0.0,1.0
0.296,0.049,0.0,0.126,0.0,0.0,0.0,0.2,0.162,0.0,0.183,0.136,0.578,0.155,0.056,0.0,0.512,0.477,0.45,0.004,0.5,0.0,1.0
0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.162,0.0,0.201,0.136,0.55,0.129,0.0,0.1,0.528,0.486,0.459,0.004,0.5,0.0,1.0
0.296,0.099,0.0,0.512,0.0,0.0,0.0,0.187,0.176,0.011,0.162,0.186,0.587,0.241,0.111,0.0,0.488,0.486,0.45,0.022,0.0,0.0,1.0
0.296,0.0,0.0,0.273,0.0,0.0,0.0,0.147,0.191,0.011,0.181,0.141,0.578,0.164,0.056,0.0,0.488,0.468,0.431,0.007,0.5,0.0,1.0
0.296,0.811,0.0,0.075,0.0,0.0,0.0,0.133,0.294,0.0,0.037,0.277,0.459,0.259,0.056,0.0,0.559,0.55,0.523,0.019,0.5,0.0,1.0
0.296,0.916,0.0,0.118,0.0,0.0,0.0,0.133,0.338,0.0,0.043,0.277,0.459,0.259,0.056,0.0,0.598,0.541,0.523,0.022,0.5,0.0,1.0
0.315,0.6,0.0,0.129,0.0,0.0,0.0,0.133,0.294,0.0,0.132,0.277,0.459,0.259,0.111,0.0,0.559,0.541,0.514,0.015,0.5,0.0,1.0
0.315,0.899,0.0,0.129,0.0,0.0,0.0,0.16,0.294,0.0,0.034,0.277,0.459,0.259,0.056,0.0,0.598,0.55,0.532,0.019,0.5,0.0,1.0
0.296,0.058,0.0,0.225,0.0,0.0,0.0,0.12,0.235,0.022,0.294,0.288,0.459,0.276,0.167,0.0,0.52,0.477,0.459,0.015,0.5,0.0,1.0
0.296,0.0,0.0,0.169,0.0,0.0,0.0,0.133,0.235,0.022,0.31,0.186,0.495,0.155,0.111,0.0,0.52,0.477,0.459,0.007,0.5,0.0,1.0
0.296,0.158,0.0,0.273,0.0,0.0,0.0,0.133,0.235,0.0,0.29,0.266,0.486,0.267,0.222,0.0,0.52,0.495,0.468,0.015,0.5,0.0,1.0
0.296,0.0,0.0,0.272,0.0,0.0,0.0,0.133,0.235,0.0,0.31,0.175,0.514,0.155,0.111,0.1,0.52,0.477,0.459,0.007,0.5,0.0,1.0
0.296,0.225,0.0,0.218,0.0,0.0,0.0,0.12,0.221,0.0,0.294,0.294,0.495,0.319,0.056,0.1,0.52,0.495,0.468,0.022,0.5,0.0,1.0
0.296,0.124,0.0,0.0,0.0,0.0,0.0,0.147,0.206,0.0,0.32,0.169,0.541,0.172,0.111,0.1,0.52,0.495,0.468,0.011,0.5,0.0,1.0
0.296,0.362,0.0,0.2,0.0,0.0,0.0,0.093,0.309,0.0,0.239,0.282,0.495,0.302,0.111,0.1,0.512,0.495,0.468,0.03,0.5,0.0,1.0
0.296,0.0,0.0,0.187,0.0,0.0,0.0,0.12,0.294,0.0,0.343,0.203,0.495,0.181,0.222,0.2,0.543,0.486,0.468,0.015,0.5,0.0,1.0
0.296,0.145,0.0,0.125,0.061,0.0,0.0,0.093,0.265,0.0,0.349,0.243,0.477,0.224,0.167,0.0,0.512,0.468,0.45,0.022,0.5,0.0,1.0
0.296,0.0,0.0,0.193,0.0,0.0,0.0,0.12,0.294,0.0,0.337,0.175,0.495,0.138,0.167,0.2,0.543,0.486,0.468,0.011,1.0,0.0,1.0
0.296,0.081,0.0,0.0,0.102,0.0,0.0,0.067,0.265,0.0,0.371,0.243,0.477,0.224,0.111,0.0,0.465,0.459,0.422,0.03,0.5,0.0,1.0
0.296,0.108,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.0,0.383,0.209,0.532,0.224,0.167,0.0,0.465,0.477,0.44,0.033,0.5,0.0,1.0
0.296,0.157,0.0,0.27,0.0,0.0,0.0,0.12,0.265,0.0,0.249,0.26,0.523,0.293,0.167,0.0,0.52,0.477,0.45,0.019,0.5,0.0,1.0
0.296,0.245,0.0,0.0,0.0,0.0,0.0,0.107,0.279,0.0,0.193,0.294,0.468,0.293,0.222,0.1,0.528,0.486,0.459,0.026,0.5,0.0,1.0
0.296,0.0,0.0,0.0,0.066,0.0,0.0,0.107,0.235,0.0,0.272,0.203,0.486,0.172,0.056,0.0,0.472,0.422,0.404,0.011,0.5,0.0,1.0
0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.25,0.0,0.298,0.203,0.486,0.172,0.056,0.0,0.472,0.431,0.413,0.011,0.5,0.0,1.0
0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.25,0.0,0.298,0.203,0.486,0.172,0.056,0.0,0.472,0.431,0.413,0.011,0.5,0.0,1.0
0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.25,0.0,0.298,0.203,0.486,0.172,0.056,0.0,0.472,0.431,0.413,0.011,0.5,0.0,1.0
0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.25,0.0,0.298,0.203,0.486,0.172,0.056,0.0,0.472,0.431,0.413,0.011,0.5,0.0,1.0
0.296,0.0,0.0,0.065,0.063,0.0,0.0,0.173,0.176,0.033,0.183,0.158,0.505,0.121,0.056,0.0,0.52,0.45,0.431,0.019,0.5,0.0,1.0
