0.88,0.0,0.089,0.306,0.368,0.0,0.505,0.187,0.571,0.428,0.612,0.491,0.439,0.501,0.393,0.227,0.564,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.364,0.609,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.576,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.35,0.0,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.595,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.633,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.379,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.185,0.389,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.393,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.548,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.533,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.519,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.778,0.271,1.0,0.0,0.0,0.688,0.823,0.299,0.64,0.69,1.0,0.167,0.842,0.0,1.0,0.388,0.5,0.403,0.394,0.265,1.0,0.111,0.681,0.0,1.0,0.64,0.511,0.413,0.282,0.217,0.75,0.085,1.0,0.0,1.0,0.75,0.233,0.706,0.658,0.732,0.851,0.314,1.0,0.0,0.0,0.265,0.593,0.381,0.729,0.405,1.0,0.126,0.779,0.0,1.0,0.375,0.536,0.329,0.423,0.265,1.0,0.062,0.892,0.0,1.0,0.642,0.255,0.431,0.297,0.404,1.0,0.098,0.954,0.181,1.0,0.375,0.491,0.617,0.547,0.196,1.0,0.345,0.839,0.0,1.0,0.536,0.5,0.605,0.629,0.248,1.0,0.354,0.781,0.0,1.0,0.389,0.433,0.531,0.51,0.573,1.0,0.322,0.86,0.0,0.0,0.135,0.541,0.447,0.456,0.651,1.0,0.237,0.951,0.0,0.0,0.156,0.642,0.404,0.403,0.0,1.0
0.783,0.0,0.104,0.347,0.226,0.307,0.509,0.143,0.698,0.361,0.778,0.636,0.412,0.742,0.479,0.273,0.308,0.409,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.391,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.333,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.45,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.433,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.391,0.387,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.324,0.433,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.324,0.407,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.815,0.156,0.928,0.0,0.0,0.656,0.677,0.203,0.366,0.81,1.0,0.125,0.764,0.0,1.0,0.51,0.466,0.383,0.364,0.397,1.0,0.028,0.699,0.0,1.0,0.64,0.567,0.459,0.377,0.205,0.775,0.153,1.0,0.0,1.0,0.5,0.34,0.765,0.84,0.753,1.0,0.256,1.0,0.0,0.0,0.559,0.534,0.35,0.625,0.405,1.0,0.095,0.669,0.0,1.0,0.542,0.504,0.305,0.363,0.204,0.754,0.0,1.0,0.0,1.0,0.66,0.255,0.403,0.252,0.284,0.891,0.0,1.0,0.0,1.0,0.411,0.422,0.551,0.391,0.196,0.802,0.0,1.0,0.0,1.0,0.554,0.415,0.54,0.458,0.256,0.98,0.269,0.807,0.0,1.0,0.556,0.391,0.535,0.49,0.549,0.958,0.417,0.89,0.0,0.0,0.351,0.398,0.536,0.438,0.639,0.878,0.343,0.965,0.0,0.0,0.312,0.458,0.457,0.332,1.0,0.0
0.398,1.0,0.081,0.371,0.211,0.332,0.538,0.062,0.405,0.707,0.565,0.627,0.645,0.501,0.448,0.0,0.359,0.318,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.424,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.517,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.565,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.469,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.483,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.444,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.321,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.29,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.267,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.261,0.942,0.0,0.0,0.688,0.815,0.248,0.555,0.655,0.706,0.661,1.0,0.0,1.0,0.469,0.517,0.72,0.667,0.235,0.921,0.364,1.0,0.0,1.0,0.64,0.468,0.682,0.508,0.241,0.444,0.0,1.0,0.0,1.0,0.444,0.233,0.612,0.567,0.742,1.0,0.051,0.82,0.0,0.0,0.5,0.636,0.22,0.473,0.381,0.824,0.508,1.0,0.0,1.0,0.562,0.504,0.676,0.699,0.256,1.0,0.042,0.743,0.0,1.0,0.604,0.259,0.392,0.247,0.362,1.0,0.105,0.822,0.0,1.0,0.429,0.505,0.552,0.473,0.217,1.0,0.211,0.855,0.0,1.0,0.607,0.49,0.599,0.625,0.248,1.0,0.341,0.93,0.0,1.0,0.574,0.382,0.653,0.558,0.561,1.0,0.471,0.955,0.0,0.0,0.378,0.451,0.653,0.54,0.651,1.0,0.521,1.0,0.0,0.0,0.375,0.592,0.591,0.517,0.0,1.0
0.422,1.0,0.074,0.306,0.195,0.351,0.556,0.165,0.434,0.718,0.638,0.656,0.658,0.501,0.417,0.0,0.256,0.409,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.35,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.435,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.552,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.556,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.464,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.387,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.333,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.333,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.837,1.0,0.201,0.877,0.0,0.0,0.625,0.798,0.203,0.483,0.672,1.0,0.349,1.0,0.0,1.0,0.49,0.543,0.636,0.63,0.294,1.0,0.152,1.0,0.0,1.0,0.66,0.546,0.61,0.497,0.229,0.669,0.059,1.0,0.0,1.0,0.444,0.233,0.699,0.658,0.711,1.0,0.045,0.865,0.0,0.0,0.382,0.602,0.234,0.478,0.452,1.0,0.241,1.0,0.0,1.0,0.562,0.544,0.566,0.639,0.242,1.0,0.05,0.762,0.0,1.0,0.66,0.176,0.389,0.182,0.348,1.0,0.091,0.748,0.0,1.0,0.411,0.436,0.505,0.358,0.212,1.0,0.12,0.793,0.0,1.0,0.554,0.428,0.546,0.509,0.248,1.0,0.137,0.911,0.0,1.0,0.574,0.412,0.56,0.517,0.573,1.0,0.244,0.935,0.0,0.0,0.378,0.541,0.515,0.505,0.675,1.0,0.267,0.983,0.0,0.0,0.406,0.658,0.448,0.452,0.0,1.0
0.687,0.0,0.104,0.376,0.293,0.282,0.542,0.143,0.488,0.639,0.475,0.711,0.528,0.501,0.442,0.0,0.385,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.303,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.31,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.217,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.281,0.133,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.552,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.481,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.464,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.391,0.323,0.0,0.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.324,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.459,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.171,1.0,0.0,0.0,0.594,0.806,0.231,0.518,0.655,0.618,0.318,1.0,0.0,1.0,0.51,0.431,0.499,0.416,0.221,0.939,0.129,1.0,0.0,1.0,0.74,0.447,0.552,0.37,0.253,1.0,0.068,0.648,0.0,1.0,0.5,0.311,0.72,0.759,0.732,1.0,0.045,0.97,0.0,0.0,0.324,0.636,0.256,0.536,0.381,0.838,0.221,0.955,0.0,1.0,0.604,0.408,0.459,0.451,0.218,1.0,0.088,0.82,0.0,1.0,0.566,0.208,0.408,0.241,0.326,1.0,0.116,0.771,0.0,1.0,0.393,0.495,0.535,0.444,0.179,1.0,0.278,0.829,0.0,1.0,0.607,0.477,0.588,0.6,0.217,0.956,0.299,0.93,0.0,1.0,0.574,0.403,0.602,0.535,0.537,0.908,0.251,1.0,0.0,0.0,0.351,0.451,0.513,0.44,0.663,0.707,0.242,1.0,0.0,0.0,0.375,0.558,0.465,0.392,0.0,1.0
0.602,1.0,0.086,0.306,0.218,0.277,0.498,0.128,0.356,0.504,0.497,0.61,0.449,0.501,0.466,0.227,0.41,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.517,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.481,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.429,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.452,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.433,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.37,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.778,0.347,1.0,0.0,0.0,0.719,0.847,0.29,0.662,0.638,1.0,0.208,1.0,0.0,1.0,0.449,0.457,0.496,0.447,0.191,0.824,0.0,1.0,0.0,1.0,0.62,0.433,0.461,0.273,0.253,0.681,0.0,1.0,0.0,1.0,0.5,0.252,0.653,0.611,0.753,1.0,0.321,1.0,0.0,0.0,0.529,0.669,0.368,0.779,0.262,1.0,0.0,1.0,0.0,1.0,0.5,0.432,0.407,0.413,0.232,1.0,0.019,0.807,0.0,1.0,0.698,0.204,0.401,0.227,0.333,1.0,0.025,0.845,0.0,1.0,0.339,0.44,0.543,0.409,0.212,1.0,0.07,0.835,0.0,1.0,0.607,0.451,0.556,0.536,0.248,1.0,0.11,0.881,0.0,1.0,0.556,0.382,0.523,0.472,0.573,1.0,0.197,0.916,0.0,0.0,0.351,0.474,0.452,0.416,0.663,1.0,0.267,0.979,0.0,0.0,0.375,0.617,0.456,0.427,0.0,1.0
0.723,1.0,0.079,0.406,0.271,0.261,0.56,0.293,0.473,0.457,0.708,0.633,0.465,0.501,0.466,0.0,0.385,0.455,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.522,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.55,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.4,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.407,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.429,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.452,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.467,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.481,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1.0,0.508,0.877,0.0,0.0,0.688,0.726,0.319,0.606,0.69,1.0,0.312,0.83,0.0,1.0,0.49,0.431,0.471,0.413,0.368,0.582,0.0,1.0,0.0,1.0,0.66,0.539,0.379,0.282,0.277,0.525,0.161,1.0,0.0,1.0,0.361,0.33,0.671,0.622,0.649,1.0,0.532,1.0,0.0,0.0,0.382,0.542,0.402,0.669,0.452,1.0,0.075,0.766,0.0,1.0,0.542,0.488,0.352,0.473,0.27,0.555,0.0,1.0,0.0,1.0,0.604,0.25,0.393,0.24,0.312,1.0,0.186,0.804,0.0,1.0,0.429,0.436,0.578,0.449,0.163,1.0,0.433,0.789,0.0,1.0,0.571,0.422,0.613,0.57,0.225,1.0,0.324,0.807,0.0,1.0,0.5,0.378,0.579,0.508,0.561,1.0,0.281,0.831,0.0,0.0,0.297,0.414,0.459,0.387,0.651,1.0,0.297,0.913,0.0,0.0,0.312,0.525,0.431,0.346,0.0,1.0
0.542,0.0,0.096,0.4,0.331,0.313,0.538,0.3,0.449,0.651,0.697,0.688,0.661,0.148,0.374,0.318,0.359,0.364,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.368,0.364,0.435,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.345,0.333,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.6,0.762,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.216,0.13,0.727,0.0,0.542,0.0,0.0,0.0,0.0,1.0,0.0,0.273,0.344,0.567,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.379,0.35,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.407,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.357,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.522,0.258,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.412,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.378,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.741,0.392,0.913,0.0,0.0,0.75,0.806,0.277,0.607,0.517,0.529,0.823,0.842,0.0,1.0,0.673,0.716,0.683,0.767,0.206,0.952,0.387,0.853,0.0,1.0,0.82,0.688,0.601,0.611,0.386,1.0,0.102,0.078,0.514,1.0,0.278,0.126,0.615,0.483,0.711,1.0,0.071,0.947,0.652,0.0,0.294,0.492,0.275,0.417,0.143,0.824,0.603,0.851,0.0,1.0,0.75,0.704,0.566,0.773,0.294,1.0,0.135,0.632,0.109,1.0,0.509,0.301,0.402,0.277,0.369,1.0,0.161,0.76,0.0,1.0,0.357,0.596,0.555,0.554,0.196,1.0,0.415,0.843,0.0,1.0,0.607,0.745,0.638,0.918,0.171,0.956,0.635,0.953,0.0,1.0,0.611,0.613,0.771,0.73,0.439,0.887,0.614,1.0,0.0,0.0,0.405,0.594,0.76,0.713,0.554,0.634,0.559,1.0,0.0,0.0,0.438,0.617,0.594,0.551,0.0,1.0
0.482,0.0,0.108,0.412,0.346,0.315,0.444,0.348,0.561,0.633,0.632,0.659,0.598,0.501,0.515,0.273,0.308,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.55,0.429,0.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.243,0.348,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.233,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.586,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.556,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.357,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.478,0.323,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.353,0.333,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.351,0.333,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.741,0.276,1.0,0.0,0.0,0.656,0.798,0.242,0.527,0.655,1.0,0.333,1.0,0.0,1.0,0.592,0.534,0.578,0.551,0.25,1.0,0.037,1.0,0.0,1.0,0.72,0.546,0.549,0.434,0.229,1.0,0.051,0.562,0.229,1.0,0.389,0.291,0.7,0.725,0.742,0.931,0.16,0.94,0.0,0.0,0.529,0.61,0.269,0.544,0.405,1.0,0.156,0.961,0.0,1.0,0.625,0.48,0.479,0.5,0.232,1.0,0.073,0.865,0.0,1.0,0.491,0.204,0.416,0.251,0.34,1.0,0.074,0.868,0.0,1.0,0.286,0.495,0.553,0.478,0.293,1.0,0.246,0.824,0.0,1.0,0.446,0.686,0.59,0.846,0.256,0.912,0.802,0.879,0.0,1.0,0.685,0.697,0.773,0.869,0.549,0.88,0.647,0.938,0.0,0.0,0.541,0.714,0.697,0.781,0.675,0.732,0.441,0.979,0.0,0.0,0.5,0.7,0.518,0.568,0.0,1.0
0.663,0.0,0.101,0.406,0.579,0.351,0.57,0.187,0.502,0.375,0.438,0.616,0.352,0.501,0.325,0.182,0.282,0.727,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.913,0.0,0.0,0.474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.333,0.938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.8,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.297,0.696,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.8,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667,0.25,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.484,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.567,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.63,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.852,0.362,0.79,0.0,0.0,0.719,1.0,0.21,0.66,0.741,1.0,0.177,0.891,0.0,1.0,0.49,0.431,0.405,0.346,0.235,1.0,0.041,0.577,0.081,1.0,0.64,0.27,0.451,0.146,0.181,0.7,0.195,1.0,0.0,1.0,0.417,0.184,0.752,0.678,0.773,0.931,0.429,0.842,0.0,0.0,0.529,0.847,0.299,0.845,0.405,1.0,0.04,0.747,0.0,1.0,0.562,0.336,0.249,0.19,0.185,1.0,0.231,1.0,0.0,1.0,0.736,0.162,0.515,0.37,0.312,1.0,0.256,1.0,0.0,1.0,0.464,0.486,0.744,0.735,0.212,1.0,0.514,0.981,0.0,1.0,0.696,0.542,0.749,0.872,0.295,1.0,0.423,0.937,0.0,1.0,0.296,0.576,0.687,0.703,0.598,1.0,0.38,0.903,0.0,0.0,0.027,0.609,0.545,0.573,0.687,1.0,0.305,0.909,0.0,0.0,0.094,0.675,0.395,0.423,0.0,1.0
0.53,1.0,0.081,0.347,0.18,0.324,0.426,0.549,0.444,0.674,0.157,0.668,0.671,0.501,0.479,0.0,0.333,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.216,0.391,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.556,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.286,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.194,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.2,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.798,1.0,0.246,1.0,0.0,0.0,0.688,0.637,0.244,0.358,0.552,1.0,0.339,1.0,0.0,1.0,0.531,0.284,0.605,0.362,0.25,1.0,0.134,1.0,0.0,1.0,0.7,0.454,0.616,0.409,0.313,0.65,0.0,1.0,0.0,1.0,0.444,0.437,0.64,0.779,0.701,0.954,0.128,0.932,0.0,0.0,0.382,0.551,0.259,0.461,0.31,1.0,0.226,1.0,0.0,1.0,0.604,0.376,0.565,0.471,0.242,0.764,0.0,1.0,0.0,1.0,0.528,0.245,0.416,0.275,0.305,1.0,0.042,0.889,0.0,1.0,0.321,0.413,0.554,0.396,0.201,1.0,0.134,0.895,0.0,1.0,0.589,0.408,0.597,0.546,0.155,1.0,0.316,0.942,0.0,1.0,0.574,0.282,0.685,0.498,0.427,1.0,0.444,0.938,0.0,0.0,0.405,0.241,0.676,0.389,0.566,1.0,0.419,1.0,0.0,0.0,0.469,0.358,0.57,0.294,0.0,1.0
0.398,1.0,0.081,0.341,0.361,0.277,0.502,0.088,0.498,0.701,0.531,0.659,0.645,0.196,0.448,0.0,0.308,0.591,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.515,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.517,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.609,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.5,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.517,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.222,0.481,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.5,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.522,0.355,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.412,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.405,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.837,1.0,0.538,0.913,0.0,0.0,0.625,0.831,0.296,0.635,0.5,0.647,0.88,1.0,0.0,1.0,0.408,0.517,0.92,0.811,0.147,0.903,0.608,1.0,0.0,1.0,0.6,0.404,0.787,0.581,0.301,1.0,0.042,0.0,0.0,1.0,0.472,0.223,0.435,0.329,0.742,1.0,0.288,0.511,0.0,0.0,0.353,0.661,0.197,0.471,0.19,0.824,0.719,1.0,0.0,1.0,0.583,0.504,0.814,0.836,0.275,1.0,0.123,0.675,0.0,1.0,0.604,0.204,0.38,0.198,0.383,1.0,0.298,0.589,0.0,1.0,0.429,0.583,0.515,0.508,0.185,1.0,0.613,0.729,0.0,1.0,0.625,0.497,0.615,0.667,0.194,0.98,0.5,0.918,0.0,1.0,0.537,0.416,0.703,0.598,0.451,0.923,0.536,1.0,0.0,0.0,0.324,0.489,0.718,0.594,0.566,0.707,0.568,1.0,0.0,0.0,0.344,0.617,0.624,0.544,0.0,1.0
